Institution_OrgUEINum_C,Closest_Match,UNITID,OPEID,OPEID6
Virgili Francisco J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Klein                   Daryl          E,Wesley Biblical Seminary,176451,2516200.0,25162.0
The Detroit Institute of Arts,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
Chuang Adina S,Arthur's Beauty College,106360,2363502.0,23635.0
Chuang Teresa,Manuel and Theresa's School of Hair Design-Bryan,451547,4125500.0,41255.0
Visitor Studies Association,Middlebury Institute of International Studies at Monterey,119058,369110.0,3691.0
Chun Cecily O,O'Briens Aveda Institute,231004,865800.0,8658.0
Kingsley Angela M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Kingsbury               Aaron          J,Douglas J Aveda Institute,261436,2588200.0,25882.0
King Ashley E,Starr King School for the Ministry,123916,408000.0,4080.0
Thoman Dustin B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Cilli-Turner Emily,Emily Griffith Technical College,127158,559600.0,5596.0
The River Project,The School of Architecture,104665,2533200.0,25332.0
Kindt Katie S,Arthur's Beauty College,106360,2363502.0,23635.0
Civil Engineering Research Foundation,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
Claire B. Rubin & Associates,Holy Name Medical Center-Sister Claire Tynan School of Nursing,184968,641700.0,6417.0
Kim Su-Jong,King's College,213321,328200.0,3282.0
Theran Louis S,Arthur's Beauty College,106360,2363502.0,23635.0
QSS Group Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Taylor Caroline M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Chaney Nancy L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Eme John M,Alabama A & M University,100654,100200.0,1002.0
Campen                  Richard        K,Richard Bland College,233338,370700.0,3707.0
Calnon Mark R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Calta Kariane,CET-Santa Maria,381325,2332803.0,23328.0
Egge Jacob J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
"Hugh Moore Historical Park and Museum, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Olsgard                 Michelle       L,L'esprit Academy,457633,4158400.0,41584.0
Campbell                John           A,Alabama A & M University,100654,100200.0,1002.0
Hummel Leslie/Holmes,Ashland County-West Holmes Career Center,201098,3117000.0,31170.0
Edens Thaddeus J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Campos Michael,J Michael Harrold Beauty Academy,150765,951500.0,9515.0
California State University-Chico,California State University-Chico,110538,114600.0,1146.0
TSAI PEIJUNG,Welder Training and Testing Institute,216746,1162200.0,11622.0
Hunley Matthew T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Oneida Special School District,Dell'Arte International School of Physical Theatre,113537,3025600.0,30256.0
Capriotti Lisa A,Alabama A & M University,100654,100200.0,1002.0
Eastin Bryan K,Bryan College of Health Sciences,180878,639900.0,6399.0
Hutko Alexander R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
"Earthspan, Incorporated",Ocean Corporation,227298,2600200.0,26002.0
"Optimation, Inc. - Burr-Free Microhole Div.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Hubbard Abigail L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Oklahoma State University Center for Health Sciences,Oklahoma State University Center for Health Sciences,207315,1128200.0,11282.0
Hutton Sharon E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Walker Heath W,Lorenzo Walker Technical College,133155,1323400.0,13234.0
Walsh Brian D,D'Youville  University,190716,271200.0,2712.0
Obrochta Stephen P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Elliott Matthew B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Elliott Kathryn T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Hrabe Nikolas W,Fred W Eberle Technical Center,237844,2534800.0,25348.0
Ellenberg               Robert         W,Robert Morris University,215655,335900.0,3359.0
Cable Jessica M,Alabama A & M University,100654,100200.0,1002.0
Walker Jason S,Arthur's Beauty College,106360,2363502.0,23635.0
Office of Naval Research,New Beginning College of Cosmetology,101277,4187200.0,41872.0
Eisentraeger            Kirsten,Strayer University-New Jersey,453215,145985.0,1459.0
Hruszkewycz Stephan,James Rumsey Technical Institute,237473,835500.0,8355.0
Wali Russeen P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Wali Natalie,University of South Carolina Aiken,218645,344900.0,3449.0
Elias Damian O,O'Briens Aveda Institute,231004,865800.0,8658.0
Wakin                   Michael        B,Saint Michael's College,231059,369400.0,3694.0
Wakefield Max D,Paul D Camp Community College,233037,915900.0,9159.0
Hu Ying,Huntingdon College,101435,101900.0,1019.0
Oishi Jeffrey S,Arthur's Beauty College,106360,2363502.0,23635.0
Eakin Hallie C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Cargioli Theresa G,Universidad Ana G. Mendez-Cupey Campus,241739,2587500.0,25875.0
Krabbenhoft Trevor J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Cerritos College,Cerritos College,111887,116100.0,1161.0
Tango Lori,Eastern Florida State College,132693,147000.0,1470.0
Tanhehco                Yvette         C,Johnson C Smith University,198756,293600.0,2936.0
Tanner                  Bertrand       C,Johnson C Smith University,198756,293600.0,2936.0
Tanner Jared W,Fred W Eberle Technical Center,237844,2534800.0,25348.0
"ENTECH, Incorporated",Monmouth University -  Monmouth Park Corporate Center,18557201,261601.0,2616.0
Center For Adv Study in the Behavioral Science,The University of Alabama,100751,105100.0,1051.0
Center For Remote Sensing Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"ENECO, INC.",Refrigeration School Inc,105659,1168900.0,11689.0
Cesare Anthony J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Kuchta                  Shawn          R,CET-San Jose,111717,2332800.0,23328.0
Chae Lee H,H Councill Trenholm State Community College,102313,573400.0,5734.0
Tarver Gregory W,Fred W Eberle Technical Center,237844,2534800.0,25348.0
Krenz Jennifer E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Kraybill Matt L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Taushanoff Stefanie,Nathan Layne Institute of Cosmetology,142489,2314000.0,23140.0
Kraus Johanna M,Alabama A & M University,100654,100200.0,1002.0
Chan Emory M,Alabama A & M University,100654,100200.0,1002.0
Kragie Sheila X,City Colleges of Chicago-Malcolm X College,144166,165000.0,1650.0
EPSCoR Foundation,Texas Chiropractic College Foundation Inc,228866,363500.0,3635.0
Kuhn Kenneth D,D'Youville  University,190716,271200.0,2712.0
Carlson Rose L,Rose-Hulman Institute of Technology,152318,183000.0,1830.0
Carroll                 James          F,Avery James College,158778,989800.0,9898.0
Carlson Signe C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
IEEE Computer Society,Manhattan School of Computer Technology,420981,3193300.0,31933.0
Carnegie Council on Ethics and International Affairs,Academy of Salon and Spa,107293,1074100.0,10741.0
Ortega David L,David Pressley School of Cosmetology,169503,1082700.0,10827.0
Carr Sarah D,D'Youville  University,190716,271200.0,2712.0
Osserman Brian D,Paul D Camp Community College,233037,915900.0,9159.0
Kvitko Brian H,H Councill Trenholm State Community College,102313,573400.0,5734.0
Osugi Thomas T,Thomas Aquinas College,124292,2358000.0,23580.0
Ott Eric P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Castellanos Patricia,MCI,493549,4270700.0,42707.0
Otten Timothy G,G Skin & Beauty Institute,145406,2261200.0,22612.0
Carteret Community College,Carteret Community College,198206,808100.0,8081.0
Casalaina-Martin        Sebastian      B,Martin University,151810,2140800.0,21408.0
Takaki-Richardson Carla-Ann C,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
Ove Arup & Partners Massachusetts Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Takeuchi Noel Y,Escuela de Artes Plasticas y Diseno de Puerto Rico,241951,2569400.0,25694.0
Talaria Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Kulshina Nadezhda,Austin Kade Academy,476869,4203500.0,42035.0
Columbia College,Columbia College,112561,770700.0,7707.0
Kempinski Chase F,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Comita Liza S,Arthur's Beauty College,106360,2363502.0,23635.0
Day Mitchell D,Paul Mitchell the School-Little Rock,106908,3124900.0,31249.0
DeSales University,DeSales University,210739,398600.0,3986.0
University of Notre Dame,University of Notre Dame,152080,184000.0,1840.0
Jensen Jeffrey D,Paul D Camp Community College,233037,915900.0,9159.0
Jeremy Robinson T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
KANG JIYUN,Albizu University-San Juan,241331,1072400.0,10724.0
DeBlois Jason,Tennessee College of Applied Technology-Jackson,221616,535400.0,5354.0
University of Hawaii,University of Hawaii at Hilo,141565,161100.0,1611.0
University of Guelph,University of Alabama at Birmingham,100663,105200.0,1052.0
University of California-San Diego,University of California-San Diego,110680,131700.0,1317.0
DeVane Russell H,H Councill Trenholm State Community College,102313,573400.0,5734.0
Johansen Jeremy D,Paul D Camp Community College,233037,915900.0,9159.0
Princeton University,Princeton University,186131,262700.0,2627.0
Priestley Rodney D,Paul D Camp Community College,233037,915900.0,9159.0
United Nations Foundation,United Theological Seminary of the Twin Cities,175139,238600.0,2386.0
Pickett Kate M,Alabama A & M University,100654,100200.0,1002.0
Davis Warren L,University of California-Davis,110644,131300.0,1313.0
Davis Steve R,University of California-Davis,110644,131300.0,1313.0
Prescott Moire,Embry-Riddle Aeronautical University-Prescott,104586,147902.0,1479.0
Jennings Kyle,New Beginnings Beauty Academy,485591,4247600.0,42476.0
Phantom Limb,Saint Elizabeth School of Nursing,152497,625700.0,6257.0
Davidson Timothy M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Janney Jennifer L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Department of Treasury,University of Alabama at Birmingham,100663,105200.0,1052.0
Department of Housing and Urban Development,The University of Alabama,100751,105100.0,1051.0
Department of Health & Human Resource National Ctr for Hlth Stat,University of Alabama at Birmingham,100663,105200.0,1052.0
Department of Defense Educational Activity,The University of Alabama,100751,105100.0,1051.0
Perry Randall S,Arthur's Beauty College,106360,2363502.0,23635.0
Department of Army Waterways Experiment Station,The University of Alabama,100751,105100.0,1051.0
Janecka Jan E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Jang                    Justin,University of St. Augustine for Health Sciences,367954,3171300.0,31713.0
Putnam Hollie M,Alabama A & M University,100654,100200.0,1002.0
DeVaney Shannon C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
"V-Tech International, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Usher Michael J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Uriz Patxi,Missouri Baptist University,178244,754000.0,7540.0
Pula Jon K,Fred K Marchman Technical College,459329,4146300.0,41463.0
"Petrosky, Keiko Y",Escuela de Artes Plasticas y Diseno de Puerto Rico,241951,2569400.0,25694.0
DEFENSE CONTRACT MANAGEMENT AGENCY,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
Prytherch David L,David Pressley School of Cosmetology,169503,1082700.0,10827.0
Decker Patricia L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Ulrich                  Matthew        R,Johnny Matthew's Hairdressing Training School,491242,4266300.0,42663.0
Davidson Andrew A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Tolbert James A,Alabama A & M University,100654,100200.0,1002.0
Dahm Scott E,Agnes Scott College,138600,154200.0,1542.0
Podlipny Heather V,UnityPoint Health-Des Moines School of Radiologic Technology,153542,626700.0,6267.0
Poh Scott Y,Agnes Scott College,138600,154200.0,1542.0
Jovanelly Tamie J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Daley Monica A,Alabama A & M University,100654,100200.0,1002.0
Pollack Paul P,Paul Mitchell the School-Little Rock,106908,3124900.0,31249.0
"Potomac Communications Group, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Jorgensen Elaina M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Dakota State University,Dakota State University,219082,346300.0,3463.0
Postman Jacob,Rabbi Jacob Joseph School,384421,3077500.0,30775.0
Danao                   Mary-Grace     C,Saint Mary's College,152390,183600.0,1836.0
US Army Intelligence Center and Headquarters,Academy of Salon and Spa,107293,1074100.0,10741.0
Portnoy Andrew D,Paul D Camp Community College,233037,915900.0,9159.0
UNESCO Institute for Statistics,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
DaSalla                 Charles        S,Arthur's Beauty College,106360,2363502.0,23635.0
DaCosta                 Michelle       A,Alabama A & M University,100654,100200.0,1002.0
Jones Stuart E,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Jones Claudia M,Alabama A & M University,100654,100200.0,1002.0
Ponto Kathleen A,Alabama A & M University,100654,100200.0,1002.0
Damron Michael K,J Michael Harrold Beauty Academy,150765,951500.0,9515.0
Juhn Jennifer,Georgia Southern University,139931,157200.0,1572.0
Davidson                Rebecca        M,Alabama A & M University,100654,100200.0,1002.0
Johnson Nathan,Johnson University Florida,132879,349503.0,3495.0
Johnson                 Shikik         T,Johnson University Florida,132879,349503.0,3495.0
DOI UNIVERSITY,Sofia University,110778,2267600.0,22676.0
Johnson Bradley R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Johnson Catherine L,Johnson County Community College,155210,824400.0,8244.0
Johnson Ervin L,Johnson University Florida,132879,349503.0,3495.0
Johnson Jesse,Johnson University Florida,132879,349503.0,3495.0
Johnson John A,Alabama A & M University,100654,100200.0,1002.0
Johnson Mari-Vaughn V,Johnson County Community College,155210,824400.0,8244.0
Johnson Pamela T,Johnson University Florida,132879,349503.0,3495.0
June Michael P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Johnson Paul D,Paul Mitchell the School-Little Rock,106908,3124900.0,31249.0
Darling Aaron E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Johnson Philip L,Johnson University Florida,132879,349503.0,3495.0
Johnson Phillip R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Plasmas International,Alliant International University-San Diego,110468,1111700.0,11117.0
UKSTWXL3G2F9,Clatsop Community College,208415,318900.0,3189.0
Danao Mary-Grace C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Plourde Aimee M,Alabama A & M University,100654,100200.0,1002.0
Perkins Adrienne B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Detroit Science Center,Alaska Vocational Technical Center,102711,3160300.0,31603.0
Jackson Public School District,Dell'Arte International School of Physical Theatre,113537,3025600.0,30256.0
Dow Steven,Steven Papageorge Hair Academy,146807,2228100.0,22281.0
Pacold Mary E,Mount Saint Mary's University,119173,124300.0,1243.0
Coons Teresa L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Tran Quan T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Karr Stephen J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Palaniappan Ravishankar,KaiStar,407708,2203301.0,22033.0
Palchaudhuri Songeeta,SUNY Oneonta,196185,284700.0,2847.0
Cordoba Benoit,Colorado Northwestern Community College,126748,135900.0,1359.0
Cordova                 Christopher    A,Alabama A & M University,100654,100200.0,1002.0
Palo Alto Unified School District,Dell'Arte International School of Physical Theatre,113537,3025600.0,30256.0
Cook Douglas,Schilling-Douglas School of Hair Design,131061,2190400.0,21904.0
Palter Jaime B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Douglas                 Christopher    L,Douglas Education Center,212045,2068300.0,20683.0
Kaplan Jonathan R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Dougherty Kimberly J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Pankey Molly S,Arthur's Beauty College,106360,2363502.0,23635.0
Panorama Pathways,Pathways College-Arizona,498243,,
Kankakee Community College,Kankakee Community College,146348,769000.0,7690.0
Doosey Michael H,H Councill Trenholm State Community College,102313,573400.0,5734.0
Pacific Marine Sciences and Technology LLC,Alaska Pacific University,102669,106100.0,1061.0
Drexel Masao J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Jackson Cassandra N,Jackson State Community College,220400,493700.0,4937.0
DuFrane Scott A,Alabama A & M University,100654,100200.0,1002.0
Valley City State University,Valley City State University,200572,300800.0,3008.0
Kelly                   Meredith       A,Alabama A & M University,100654,100200.0,1002.0
Valentine Elizabeth R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Tompers                 Dennie         M,Alabama A & M University,100654,100200.0,1002.0
Valdovinos Schaun L,Salon Professional Academy-Elevate Salon Institute,497222,2612702.0,26127.0
Conlee                  Carolyn        T,M T Training Center,481003,4226400.0,42264.0
Dudek Daniel M,Alabama A & M University,100654,100200.0,1002.0
Connecticut Academy for Education,Clovis Adult Education,112367,2309500.0,23095.0
Connolly Kevin T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Towbin Peter L,Saint Peter's University,186432,263800.0,2638.0
Drummond                Arielle,Paier College,130110,745900.0,7459.0
Kawakami Damien T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Toth                    Sandor         F,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,369400,2100502.0,21005.0
Toth Damon,South Mountain Community College,105792,2146600.0,21466.0
Conover Michael D,J Michael Harrold Beauty Academy,150765,951500.0,9515.0
Katz Richard F,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Consortium for School Networking,Dell'Arte International School of Physical Theatre,113537,3025600.0,30256.0
Constantino Paul J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Kamrin Kenneth N,Kenneth Shuler School of Cosmetology-North Augusta,218159,3052300.0,30523.0
Paredez                 Alexander      R,Alexander Academy,476735,4193100.0,41931.0
Parikh                  Urvi           M,Alabama A & M University,100654,100200.0,1002.0
Turnbull Jocelyn C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Crosswhite Gregory M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Patnaik Manish M,Alabama A & M University,100654,100200.0,1002.0
Tucker Conrad S,Arthur's Beauty College,106360,2363502.0,23635.0
Cudney Richard L,City Colleges of Chicago-Richard J Daley College,144193,164900.0,1649.0
Dillon Brian W,Fred W Eberle Technical Center,237844,2534800.0,25348.0
Tully Sarah E,Sarah Lawrence College,195304,281300.0,2813.0
Dillon                  Michael        E,Saint Michael's College,231059,369400.0,3694.0
Turnbull Douglas R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Turnbull Megan B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Cowan Lisa A,Alabama A & M University,100654,100200.0,1002.0
Dickson Addie S,Arthur's Beauty College,106360,2363502.0,23635.0
Dickerson Matthew T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Tuzon                   Creighton      T,Creighton University,181002,254200.0,2542.0
Cybernomics Incorporated,MCI,493549,4270700.0,42707.0
Dick Young Productions,Young Americans College of the Performing Arts,493619,4277100.0,42771.0
Dick Andrew J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
D'Andrea                William        J,William Jessup University,122728,128100.0,1281.0
Penn Valley Community College of MCC,Huntingdon College,101435,101900.0,1019.0
Patel Shwetak,University of the Southwest,188182,265000.0,2650.0
Tsegaye                 Yoseph,Bonnie Joseph Academy of Cosmetology & Barbering,481456,4216800.0,42168.0
Tsay Michael M,Alabama A & M University,100654,100200.0,1002.0
Crivella Ellen J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Donahue Matthew J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Cox Marshall,Marshall B Ketchum University,123943,123000.0,1230.0
Kamalian Raffi R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Parker Rachel A,Alabama A & M University,100654,100200.0,1002.0
Triplett Jimmy K,Fred K Marchman Technical College,459329,4146300.0,41463.0
Kalia Vivek,Loma Linda University,117636,121800.0,1218.0
Cramer Benjamin S,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
Cramer Robert J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Crast Jessica L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Tropp                   Joel           A,Alabama A & M University,100654,100200.0,1002.0
Crecca Christina R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Kahmann Julia A,Alabama A & M University,100654,100200.0,1002.0
Dockery Julie A,Alabama A & M University,100654,100200.0,1002.0
Parson James A,Alabama A & M University,100654,100200.0,1002.0
Docherty Kathryn M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Trunk Laura E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Dobson Matthew D,Paul D Camp Community College,233037,915900.0,9159.0
Howard Shaun C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Walters James R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Fong Jonathan J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Lindgren Annie R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Richardson Aaron O,Liceo de Arte-Dise-O y Comercio,376330,3025900.0,30259.0
Harryman Alexandra Y,Escuela de Artes Plasticas y Diseno de Puerto Rico,241951,2569400.0,25694.0
Boucher Helen C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Bouck Amy C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Richards Misty C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Bountiful Applied Research Corporation,Wichita State University-Campus of Applied Sciences and Technology,156107,549800.0,5498.0
Bourke Christopher M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Stilman                 Michael,J Michael Harrold Beauty Academy,150765,951500.0,9515.0
Rich Timothy S,Arthur's Beauty College,106360,2363502.0,23635.0
Harrison William S,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
Boyarchenko Dmitriy S,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
Boyd Adina M,Alabama A & M University,100654,100200.0,1002.0
Boyd Clint A,Alabama A & M University,100654,100200.0,1002.0
Stokes Martha R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Boyer Alison G,G Skin & Beauty Institute,145406,2261200.0,22612.0
Boyle Christine E,Christine Valmy International School for Esthetics Skin Care & Makeup,189990,4233700.0,42337.0
Lin Ichi,Life Chiropractic College West,117520,2228500.0,22285.0
Bozek Samantha R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Fagan Terence J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Boston Biomedical Research Institute,Avalon Institute-Mesa,104568,1085800.0,10858.0
Bradshaw Dove,Nebraska College of Technical Agriculture,181765,256596.0,2565.0
Stellar Jennifer E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Feist MaryAnn E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Loh Kenneth J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Hargrove Ulysses S,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
Steinberg Mia,Wittenberg University,206525,314300.0,3143.0
Loftin Ebonie L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Fayetteville State University,Fayetteville State University,198543,292800.0,2928.0
Rivera                  Gabriel,Pearl River Community College-Forrest County Campus,17623901,243001.0,2430.0
Loebach Leah E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Lloyd Matthew T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Lipshitz Robert,Robert Morgan Educational Center and Technical College,136826,2524200.0,25242.0
Bono Jeremy M,Alabama A & M University,100654,100200.0,1002.0
Harrell Joshua C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Fan Jeffrey,Chamberlain University-New Jersey,486956,638517.0,6385.0
Riesenfeld Christian S,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
Ries Leslie,Riverside City College,121901,127000.0,1270.0
Steutel Donovan,Detroit Business Institute-Downriver,169576,3005700.0,30057.0
Fairchild Robert M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Stevens Hilary J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Harvard-Westlake School,Paul Mitchell the School-Little Rock,106908,3124900.0,31249.0
Harveson                Patricia       M,Alabama A & M University,100654,100200.0,1002.0
Feldman                 Stephanie      C,Johnson C Smith University,198756,293600.0,2936.0
Brooks Mollie E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Haygood Ralph,Ralph R Willis Career and Technical Center,237491,2524500.0,25245.0
Nace Trevor E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Haynes Michelle A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Hayward Community Schools,Chattahoochee Valley Community College,101028,1218200.0,12182.0
Nagy Rachel C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Lew Christopher M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Brodhead Paul,Paul Mitchell the School-Little Rock,106908,3124900.0,31249.0
Levy Michael Y,J Michael Harrold Beauty Academy,150765,951500.0,9515.0
Head Jason J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Hayes Thomas P,Thomas Aquinas College,124292,2358000.0,23580.0
Subotnik Joseph E,University of Saint Joseph,130314,140900.0,1409.0
Wucherer Laurel L,Laurel Technical Institute,215992,2092500.0,20925.0
Wu Carolyn M,Alabama A & M University,100654,100200.0,1002.0
Levin Aaron D,D'Youville  University,190716,271200.0,2712.0
Wright Meredith S,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
Wright Cindy A,Alabama A & M University,100654,100200.0,1002.0
Sugnet                  Charles        W,Charles of Italy Beauty College,104391,2280500.0,22805.0
Lever Mark A,Alabama A & M University,100654,100200.0,1002.0
Research For Better Schools Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Brinkerhoff Robert J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Stolt Peggy C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Liel Abbie B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Harvey                  Jagger         J,Harvey Mudd College,115409,117100.0,1171.0
Stone Asako B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Stone Elizabeth A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Stone James D,George Stone Technical College,134291,2307400.0,23074.0
Stone Mark C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Brandley Matthew C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Brandman Jeremy S,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
Reynolds Todd D,J Sargeant Reynolds Community College,232414,375900.0,3759.0
Reynolds Hannah T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Stress Technology Incorporated,Spartan College of Aeronautics and Technology,126605,729700.0,7297.0
FWNWWKMJGU76,Morris College,218399,343900.0,3439.0
Liao Christopher Y,Christopher Newport University,231712,370600.0,3706.0
Liang Qiao,Eves College of Hairstyling,207102,970800.0,9708.0
Liang Catherine O,Catherine Hinds Institute of Esthetics,165255,2220400.0,22204.0
Streets Jeffrey D,Paul D Camp Community College,233037,915900.0,9159.0
Brickell Justin L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Bridge Technology Consulting & Engineering PLLC,Florida Institute of Technology,133881,146900.0,1469.0
