Institution_OrgUEINum_C,Sum,Count,Institution_Name_C,Closest_Match,UNITID,OPEID,OPEID6
Gustafson               Kyle           B,143000.0,1,Gustafson               Kyle           B,Babson College,164580,212100.0,2121.0
Gustafson               Jason          T,5700.0,1,Gustafson               Jason          T,M T Training Center,481003,4226400.0,42264.0
"Hillhouse, Hugh W",20465.0,1,"Hillhouse, Hugh W",Fred W Eberle Technical Center,237844,2534800.0,25348.0
"Gurski, Michael N",108000.0,1,"Gurski, Michael N",J Michael Harrold Beauty Academy,150765,951500.0,9515.0
Hill                    Alex           S,5617.0,1,Hill                    Alex           S,Spring Hill College,102234,104100.0,1041.0
Hinckley                Eve-Lyn        S,160000.0,1,Hinckley                Eve-Lyn        S,Arthur's Beauty College,106360,2363502.0,23635.0
Hinkley                 Sasha,89000.0,1,Hinkley                 Sasha,Salon & Spa Institute,459532,4169000.0,41690.0
"Hippee, Alaine C",240000.0,1,"Hippee, Alaine C",George C Wallace Community College-Dothan,101286,101800.0,1018.0
Hirsch                  Cory           D,197400.0,1,Hirsch                  Cory           D,D'Youville  University,190716,271200.0,2712.0
Hirsh                   Joseph,150000.0,1,Hirsh                   Joseph,Bonnie Joseph Academy of Cosmetology & Barbering,481456,4216800.0,42168.0
Hispanic Communications Network,249911.0,1,Hispanic Communications Network,Christina and Company Education Center,491552,4258200.0,42582.0
"Hitchcock Industries, Inc.",0.0,1,"Hitchcock Industries, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Hitczenko               Katarzyna      A,5400.0,1,Hitczenko               Katarzyna      A,Alabama A & M University,100654,100200.0,1002.0
"Gustafson, Hannah",40500.0,1,"Gustafson, Hannah",Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Guth                    Lawrence       D,108000.0,1,Guth                    Lawrence       D,D'Youville  University,190716,271200.0,2712.0
Heyde                   Keith,5311.0,1,Heyde                   Keith,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,131405,1280300.0,12803.0
"Higashi, Clesson",138000.0,1,"Higashi, Clesson",Clemson University,217882,342500.0,3425.0
HiPoint Technology Inc.,499752.0,1,HiPoint Technology Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Gwilliam                Owen           G,150000.0,1,Gwilliam                Owen           G,G Skin & Beauty Institute,145406,2261200.0,22612.0
"Hickerson, Michael J",100000.0,1,"Hickerson, Michael J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
"Hickok, Abigail",190000.0,1,"Hickok, Abigail",University of Puerto Rico-Aguadilla,243106,1212300.0,12123.0
Hicks                   Angela         S,150000.0,1,Hicks                   Angela         S,Arthur's Beauty College,106360,2363502.0,23635.0
Hicks                   Erin           K,83000.0,1,Hicks                   Erin           K,EINE Inc,410964,3859300.0,38593.0
"Guzman, Aidee",138000.0,1,"Guzman, Aidee",Wright Graduate University for the Realization of Human Potential,486460,4237400.0,42374.0
"Higa, Justin T",180000.0,1,"Higa, Justin T",George T Baker Aviation Technical College,134307,3079800.0,30798.0
Higby                   Genevieve,138000.0,1,Higby                   Genevieve,Geneva College,212656,326700.0,3267.0
Hildebrandt             Lea,86000.0,1,Hildebrandt             Lea,Brand College,479992,4194600.0,41946.0
Higgins                 Paul           A,100000.0,1,Higgins                 Paul           A,Alabama A & M University,100654,100200.0,1002.0
"High Health Aquaculture, Inc",100000.0,1,"High Health Aquaculture, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Highmarks, Inc.",100000.0,1,"Highmarks, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Hilbert                 David          W,100000.0,1,Hilbert                 David          W,Hilbert College,191621,273500.0,2735.0
Guy                     Gloria         A,5070.0,1,Guy                     Gloria         A,Alabama A & M University,100654,100200.0,1002.0
"Hilborn, Anne",40500.0,1,"Hilborn, Anne",Anne Arundel Community College,161767,205800.0,2058.0
Gutierrez               Mary Gertrude  L,5400.0,1,Gutierrez               Mary Gertrude  L,Saint Mary's College,152390,183600.0,1836.0
Hildebrand              David,70.0,1,Hildebrand              David,Beis Medrash Heichal Dovid,444413,3713300.0,37133.0
"Hood, Jeffrey",40500.0,1,"Hood, Jeffrey",Mt Hood Community College,209250,320400.0,3204.0
Hook                    Kristin        A,138000.0,1,Hook                    Kristin        A,Alabama A & M University,100654,100200.0,1002.0
H4FGR7HJLN34,256000.0,1,"INFINIFLUIDICS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Green Sulfcrete LLC,149890.0,1,Green Sulfcrete LLC,PJ's College of Cosmetology-Bowling Green,156310,2337200.0,23372.0
Hurley-Keller           Denise         A,180000.0,1,Hurley-Keller           Denise         A,Alabama A & M University,100654,100200.0,1002.0
Huron Mountain Wildlife Foundation,89947.0,1,Huron Mountain Wildlife Foundation,University of Arkansas Community College Rich Mountain,107743,2111100.0,21111.0
"Huston, Adrienne L",150000.0,1,"Huston, Adrienne L",Huston-Tillotson University,225575,357700.0,3577.0
Greenberg               Stanley,1.0,1,Greenberg               Stanley,Triangle Tech Inc-Greensburg,216445,2129000.0,21290.0
"Green, Jessica L",150000.0,1,"Green, Jessica L",PJ's College of Cosmetology-Bowling Green,156310,2337200.0,23372.0
"Hutchinson, John R",100000.0,1,"Hutchinson, John R",John C Calhoun State Community College,101514,101300.0,1013.0
Huterer                 Dragan,0.0,1,Huterer                 Dragan,CUNY Hunter College,190594,268900.0,2689.0
"Green, Andrew Walton",150000.0,1,"Green, Andrew Walton",PJ's College of Cosmetology-Bowling Green,156310,2337200.0,23372.0
Huttenlocker            Adam           K,207000.0,1,Huttenlocker            Adam           K,Adams State University,126182,134500.0,1345.0
"Hunter, Arianne Chenice",300000.0,1,"Hunter, Arianne Chenice",Columbia College - Hunter Army Airfield,17706524,245639.0,2456.0
Green Schingle LLC,150000.0,1,Green Schingle LLC,PJ's College of Cosmetology-Bowling Green,156310,2337200.0,23372.0
"Hutter, Carl",138000.0,1,"Hutter, Carl",Carl Sandburg College,143613,726500.0,7265.0
Huynh                   Kimberly       T,5070.0,1,Huynh                   Kimberly       T,M T Training Center,481003,4226400.0,42264.0
Huynh                   Samantha,5400.0,1,Huynh                   Samantha,American Hair Academy,153463,2289000.0,22890.0
Hwu                     Ruey           K,5637.0,1,Hwu                     Ruey           K,Kishwaukee College,146418,768400.0,7684.0
Hyde                    Edward         M,108000.0,1,Hyde                    Edward         M,Alabama A & M University,100654,100200.0,1002.0
"Hyde, Trevor",150000.0,1,"Hyde, Trevor",Dominican School of Philosophy & Theology,113704,129600.0,1296.0
"Hydro-Optics, Biology, & Instrumentation Laboratories, Inc.",99988.0,1,"Hydro-Optics, Biology, & Instrumentation Laboratories, Inc.",Refrigeration School Inc,105659,1168900.0,11689.0
"Hunter, Nathanael H",200000.0,1,"Hunter, Nathanael H",H Councill Trenholm State Community College,102313,573400.0,5734.0
Hunter                  Kristen        B,400.0,1,Hunter                  Kristen        B,CUNY Hunter College,190594,268900.0,2689.0
Hydroqual Inc,149881.0,1,Hydroqual Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Greenyug, LLC",150000.0,1,"Greenyug, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
Hugentobler             Sara           A,5070.0,1,Hugentobler             Sara           A,Alabama A & M University,100654,100200.0,1002.0
Hughes                  Garrett        B,5836.0,1,Hughes                  Garrett        B,Garrett College,162609,1001400.0,10014.0
Hughes                  James          T,5700.0,1,Hughes                  James          T,Avery James College,158778,989800.0,9898.0
Huizenga                Jack           W,150000.0,1,Huizenga                Jack           W,Arizona Western College,104160,107100.0,1071.0
"Hulbert, Justin",0.0,1,"Hulbert, Justin",Albert Einstein College of Medicine,385415,4279700.0,42797.0
Hullar                  Ted,86000.0,1,Hullar                  Ted,Schuyler Steuben Chemung Tioga Allegany BOCES,406325,1240700.0,12407.0
Hulshof                 Catherine      M,189000.0,1,Hulshof                 Catherine      M,Alabama A & M University,100654,100200.0,1002.0
Humanvest.co Inc.,150000.0,1,Humanvest.co Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Humboldt Consultants LLC,150000.0,1,Humboldt Consultants LLC,California State Polytechnic University-Humboldt,115755,114900.0,1149.0
Greene                  Josh,135000.0,1,Greene                  Josh,Greene County Career and Technology Center,260363,1096300.0,10963.0
Hummels                 Cameron,89000.0,1,Hummels                 Cameron,Cameron University,206914,315000.0,3150.0
Greenham                Katie          M,197700.0,1,Greenham                Katie          M,Alabama A & M University,100654,100200.0,1002.0
"Greene, Lydia Kathryn",138000.0,1,"Greene, Lydia Kathryn",Columbia-Greene Community College,190169,678900.0,6789.0
"Greene, Lesley H",120756.0,1,"Greene, Lesley H",H Councill Trenholm State Community College,102313,573400.0,5734.0
Humphreys               Sheila         M,10000.0,1,Humphreys               Sheila         M,Alabama A & M University,100654,100200.0,1002.0
Huning                  Laurie         S,87000.0,1,Huning                  Laurie         S,Arthur's Beauty College,106360,2363502.0,23635.0
HXBFQFMDEN98,149999.0,1,Citrine Informatics,EINE Inc,410964,3859300.0,38593.0
"Hunt, Cynthia L",189290.0,1,"Hunt, Cynthia L",Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
"Hydrogen on Planet Earth, LLC dba H2OPE Biofuels, LLC",149982.0,1,"Hydrogen on Planet Earth, LLC dba H2OPE Biofuels, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
Hynd                    Ryan           C,135000.0,1,Hynd                    Ryan           C,Johnson C Smith University,198756,293600.0,2936.0
Hugebrow,100000.0,1,Hugebrow,South Texas Vocational Technical Institute-Brownsville,456922,2548802.0,25488.0
Igel                    Matthew,172000.0,1,Igel                    Matthew,Johnny Matthew's Hairdressing Training School,491242,4266300.0,42663.0
Green                   Hadiyah-Nicole,5836.0,1,Green                   Hadiyah-Nicole,Green River College,235343,378000.0,3780.0
Iacchei                 Matthew        J,174000.0,1,Iacchei                 Matthew        J,Douglas J Aveda Institute,261436,2588200.0,25882.0
"Iacovino, Kayla D",174000.0,1,"Iacovino, Kayla D",Paul D Camp Community College,233037,915900.0,9159.0
"Ichien, Nicholas",160000.0,1,"Ichien, Nicholas",Nichols College,167260,219700.0,2197.0
Idea Works Inc,99992.0,1,Idea Works Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Green                   Delbert        A,207000.0,1,Green                   Delbert        A,Alabama A & M University,100654,100200.0,1002.0
"Ideation Systems, LLC",149997.0,1,"Ideation Systems, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"Iezzi, Alexandra Michelle",174000.0,1,"Iezzi, Alexandra Michelle",CET-Alexandria,427894,2332840.0,23328.0
Iglesias                Jennifer       M,400.0,1,Iglesias                Jennifer       M,Alabama A & M University,100654,100200.0,1002.0
"ISOFLUX, INC",149989.0,1,"ISOFLUX, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Green                   David          L,127552.0,1,Green                   David          L,Green River College,235343,378000.0,3780.0
Greco                   Johnny         P,100000.0,1,Greco                   Johnny         P,P&A Scholars Beauty School,391005,4014300.0,40143.0
"Iguana Robotics, Inc.",500000.0,1,"Iguana Robotics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Igwe, Alexandria",138000.0,1,"Igwe, Alexandria",Louisiana State University-Alexandria,159382,201100.0,2011.0
"Ikehu Natural, LLC",150000.0,1,"Ikehu Natural, LLC",National University of Natural Medicine,209296,2534000.0,25340.0
Grebe                   Nicholas,138000.0,1,Grebe                   Nicholas,Nichols College,167260,219700.0,2197.0
"Illava, Gabrielle",240000.0,1,"Illava, Gabrielle",Paul Mitchell the School-Merrillville,484109,4230300.0,42303.0
Grayson                 Kristine       L,145416.0,1,Grayson                 Kristine       L,Grayson College,225070,357000.0,3570.0
Green                   Jason          R,0.0,1,Green                   Jason          R,Green River College,235343,378000.0,3780.0
"IPIQ, INC",506463.0,1,"IPIQ, INC",Refrigeration School Inc,105659,1168900.0,11689.0
Hyslop                  Jesse          S,5070.0,1,Hyslop                  Jesse          S,Arthur's Beauty College,106360,2363502.0,23635.0
"INSILICOS, LLC",100000.0,1,"INSILICOS, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
Green Mountain College,9837.0,1,Green Mountain College,Central Alabama Community College,100760,100700.0,1007.0
Hyung                   Eugenia,174000.0,1,Hyung                   Eugenia,Huntingdon College,101435,101900.0,1019.0
I-MINDS Inc.,99611.0,1,I-MINDS Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"IAT Interactive, LLC",842785.0,1,"IAT Interactive, LLC",Interactive College of Technology-Chamblee,138655,2284300.0,22843.0
"IC TECH, INC.",99999.0,1,"IC TECH, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"ICF INFORMATION TECHNOLOGY, L.L.C.",700000.0,1,"ICF INFORMATION TECHNOLOGY, L.L.C.",George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
Green                   Richard        E,180000.0,1,Green                   Richard        E,Richard Bland College,233338,370700.0,3707.0
"IIiev, IIian T",29858.0,1,"IIiev, IIian T",George T Baker Aviation Technical College,134307,3079800.0,30798.0
Green                   Matthew        H,138000.0,1,Green                   Matthew        H,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
"IP Shakti, LLC",150000.0,1,"IP Shakti, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
INTELLICON INC,99900.0,1,INTELLICON INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
INTELLIGENT SPATIAL TECHNOLOGIES,98985.0,1,INTELLIGENT SPATIAL TECHNOLOGIES,ABCO Technology,485500,4242600.0,42426.0
"INTERTEC ADVANCED MATERIALS, INC.",99985.0,1,"INTERTEC ADVANCED MATERIALS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"INTRINSIC BIOPROBES, INC.",91562.0,1,"INTRINSIC BIOPROBES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
INVIS Technologies,225000.0,1,INVIS Technologies,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
"IODP MANAGEMENT INTERNATIONAL, INC",0.0,1,"IODP MANAGEMENT INTERNATIONAL, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
IOP Technologies LLC,150000.0,1,IOP Technologies LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Green                   Madelyn,5400.0,1,Green                   Madelyn,Green River College,235343,378000.0,3780.0
"Hugelmeyer, Cole W",150000.0,1,"Hugelmeyer, Cole W",Fred W Eberle Technical Center,237844,2534800.0,25348.0
Hugeback                Angela         B,108000.0,1,Hugeback                Angela         B,Angelina College,222822,666100.0,6661.0
Hooper                  Eric           J,180000.0,1,Hooper                  Eric           J,Douglas J Aveda Institute,261436,2588200.0,25882.0
House-Peters            Lily           A,5617.0,1,House-Peters            Lily           A,Alabama A & M University,100654,100200.0,1002.0
Griffith                William        A,163500.0,1,Griffith                William        A,Alabama A & M University,100654,100200.0,1002.0
Horton                  Nicholas       G,5617.0,1,Horton                  Nicholas       G,G Skin & Beauty Institute,145406,2261200.0,22612.0
Horwitz                 Matthew,5070.0,1,Horwitz                 Matthew,Johnny Matthew's Hairdressing Training School,491242,4266300.0,42663.0
Hosannah                Nathan         A,86000.0,1,Hosannah                Nathan         A,Alabama A & M University,100654,100200.0,1002.0
Hosting.com,0.0,1,Hosting.com,Houston Community College,225423,1063300.0,10633.0
"Hotchkiss, James Emerson",190000.0,1,"Hotchkiss, James Emerson",La James International College-Cedar Falls,153746,1300600.0,13006.0
Hounshell               Alexandria     G,5400.0,1,Hounshell               Alexandria     G,G Skin & Beauty Institute,145406,2261200.0,22612.0
House                   Brian          M,5070.0,1,House                   Brian          M,Alabama A & M University,100654,100200.0,1002.0
Griffith                Chelsea        A,5836.0,1,Griffith                Chelsea        A,Alabama A & M University,100654,100200.0,1002.0
"Horschler, Daniel James",138000.0,1,"Horschler, Daniel James",La James International College-Cedar Falls,153746,1300600.0,13006.0
Howard                  Benjamin       V,108000.0,1,Howard                  Benjamin       V,Howard University,131520,144800.0,1448.0
"Griffing, Aaron H",138000.0,1,"Griffing, Aaron H",H Councill Trenholm State Community College,102313,573400.0,5734.0
Howard                  Cameron        B,5400.0,1,Howard                  Cameron        B,Howard University,131520,144800.0,1448.0
Howard                  Kevin          B,5400.0,1,Howard                  Kevin          B,Howard University,131520,144800.0,1448.0
"Griffin, Christopher T",138000.0,1,"Griffin, Christopher T",George T Baker Aviation Technical College,134307,3079800.0,30798.0
"Howard, Benjamin J",108000.0,1,"Howard, Benjamin J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Howe                    Sean           P,150000.0,1,Howe                    Sean           P,P&A Scholars Beauty School,391005,4014300.0,40143.0
"Griffin, Chasen D",240000.0,1,"Griffin, Chasen D",Paul D Camp Community College,233037,915900.0,9159.0
Horst                   Sarah          M,83000.0,1,Horst                   Sarah          M,Alabama A & M University,100654,100200.0,1002.0
Horowitz                Jordan         M,69875.0,1,Horowitz                Jordan         M,Alabama A & M University,100654,100200.0,1002.0
"Howell, Caitlin",40500.0,1,"Howell, Caitlin",Coastline Community College,112385,2063500.0,20635.0
Grin                    Daniel,89000.0,1,Grin                    Daniel,McDaniel College,164270,210900.0,2109.0
Hooper                  William        P,108000.0,1,Hooper                  William        P,William Jessup University,122728,128100.0,1281.0
Grogan                  Danielle       S,70.0,1,Grogan                  Danielle       S,Arthur's Beauty College,106360,2363502.0,23635.0
Grippando               Shannon        C,5400.0,1,Grippando               Shannon        C,Johnson C Smith University,198756,293600.0,2936.0
"Hoover, Jacob L",160000.0,1,"Hoover, Jacob L",Rabbi Jacob Joseph School,384421,3077500.0,30775.0
"Hoover, William Floyd",174000.0,1,"Hoover, William Floyd",William T McFatter Technical College,138479,3003600.0,30036.0
"Grindstaff, Gillian R",150000.0,1,"Grindstaff, Gillian R",Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
"Hopa Mountain, Inc.",1998501.0,1,"Hopa Mountain, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Grindstaff              Jennifer       L,0.0,1,Grindstaff              Jennifer       L,L'esprit Academy,457633,4158400.0,41584.0
Hopkins                 Kimberly,135000.0,1,Hopkins                 Kimberly,Lindsey Hopkins Technical College,135294,558600.0,5586.0
Horowitz                Hannah         M,86000.0,1,Horowitz                Hannah         M,Alabama A & M University,100654,100200.0,1002.0
Hopkins                 Robin,123000.0,1,Hopkins                 Robin,Lindsey Hopkins Technical College,135294,558600.0,5586.0
Hopkins                 Samuel         F,150000.0,1,Hopkins                 Samuel         F,Samuel Merritt University,122296,701200.0,7012.0
Grillo                  Michael        A,216000.0,1,Grillo                  Michael        A,Alabama A & M University,100654,100200.0,1002.0
Grill                   Amanda         R,5617.0,1,Grill                   Amanda         R,College of Alameda,108667,672000.0,6720.0
Hopping                 Kelly          A,5617.0,1,Hopping                 Kelly          A,Alabama A & M University,100654,100200.0,1002.0
Horizon Communications,0.0,1,Horizon Communications,Tri-Community Adult Education,484233,3650300.0,36503.0
"Horn, Peter D",135000.0,1,"Horn, Peter D",Little Big Horn College,180328,2286600.0,22866.0
"Griffith, Emily J",300000.0,1,"Griffith, Emily J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
"Howe, Sean",1000.0,1,"Howe, Sean",University of California College of the Law-San Francisco,110398,394700.0,3947.0
"Howell, Christine A",100000.0,1,"Howell, Christine A",Charles A Jones Career and Education Center,123493,950900.0,9509.0
Huffstutler             Jacob          D,5070.0,1,Huffstutler             Jacob          D,D'Youville  University,190716,271200.0,2712.0
Hudis                   Jacob          B,5400.0,1,Hudis                   Jacob          B,Rabbi Jacob Joseph School,384421,3077500.0,30775.0
Hua                     Serenus,5700.0,1,Hua                     Serenus,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,383525,2235600.0,22356.0
Huang                   Yufeng,5400.0,1,Huang                   Yufeng,Harding University,107044,109700.0,1097.0
"Huang, Caroline",330000.0,1,"Huang, Caroline",Citadel Military College of South Carolina,217864,342300.0,3423.0
"Huang, Daoji",150000.0,1,"Huang, Daoji",Graceland University-Lamoni,153366,186600.0,1866.0
Greina Technologies,150000.0,1,Greina Technologies,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
Greiman                 Stephen        E,138000.0,1,Greiman                 Stephen        E,Sheridan Technical College,137245,990200.0,9902.0
Gregg                   Patricia       M,80000.0,1,Gregg                   Patricia       M,Alabama A & M University,100654,100200.0,1002.0
Hubbard Brook Research Foundation,100669.0,1,Hubbard Brook Research Foundation,Stony Brook University,196097,283800.0,2838.0
Hudson                  Brandi         M,5070.0,1,Hudson                  Brandi         M,Alabama A & M University,100654,100200.0,1002.0
Hu                      David          L,108000.0,1,Hu                      David          L,L'esprit Academy,457633,4158400.0,41584.0
Hudson Public Schools,807985.0,1,Hudson Public Schools,Grady Health System Professional Schools,139746,411700.0,4117.0
"Hudson, Sa-kiera T",138000.0,1,"Hudson, Sa-kiera T",George T Baker Aviation Technical College,134307,3079800.0,30798.0
Huepe                   Cristian       L,103380.0,1,Huepe                   Cristian       L,L'esprit Academy,457633,4158400.0,41584.0
Huerta                  Alejandra      I,138000.0,1,Huerta                  Alejandra      I,CET-Alexandria,427894,2332840.0,23328.0
"Greer, Matthew Clark",143000.0,1,"Greer, Matthew Clark",Lewis and Clark Community College,146603,1002000.0,10020.0
Huerta-Sanchez          Emilia,189000.0,1,Huerta-Sanchez          Emilia,CET-San Jose,111717,2332800.0,23328.0
"Huey, Bryan D",65056.0,1,"Huey, Bryan D",Bryan College of Health Sciences,180878,639900.0,6399.0
Huff                    Sarah          E,5070.0,1,Huff                    Sarah          E,Sarah Lawrence College,195304,281300.0,2813.0
Greives                 Timothy        J,131666.0,1,Greives                 Timothy        J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Hsuan                   Lisa           Y,3000.0,1,Hsuan                   Lisa           Y,Liceo de Arte y Tecnologia,242820,2195800.0,21958.0
Hower                   Valerie        M,135000.0,1,Hower                   Valerie        M,Alabama A & M University,100654,100200.0,1002.0
Griffin                 Benjamin       M,150000.0,1,Griffin                 Benjamin       M,Alabama A & M University,100654,100200.0,1002.0
"Howes, Bolton John",180000.0,1,"Howes, Bolton John",John C Calhoun State Community College,101514,101300.0,1013.0
"Howie, Bryan N",0.0,1,"Howie, Bryan N",Bryan College of Health Sciences,180878,639900.0,6399.0
Hoyer                   Stephan,5617.0,1,Hoyer                   Stephan,Robert Morgan Educational Center and Technical College,136826,2524200.0,25242.0
Hoyt                    Joseph         R,5070.0,1,Hoyt                    Joseph         R,University of Saint Joseph,130314,140900.0,1409.0
Griffin                 Michael        J,150000.0,1,Griffin                 Michael        J,Saint Michael's College,231059,369400.0,3694.0
"Hrbek, Tomas",71520.0,1,"Hrbek, Tomas",Thomas More University,157809,200100.0,2001.0
Griffin                 Kara           B,5400.0,1,Griffin                 Kara           B,Arclabs,487791,4222000.0,42220.0
Hrudka                  Jeremy         J,5070.0,1,Hrudka                  Jeremy         J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Grieves                 Nolan          S,5400.0,1,Grieves                 Nolan          S,Arthur's Beauty College,106360,2363502.0,23635.0
Grey                    Erin           K,5678.0,1,Grey                    Erin           K,Grace Christian University,170000,226500.0,2265.0
Hruska                  Geoffrey       C,108000.0,1,Hruska                  Geoffrey       C,Johnson C Smith University,198756,293600.0,2936.0
Griep                   Mark           H,718.0,1,Griep                   Mark           H,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
"Griego, Michael",138000.0,1,"Griego, Michael",J Michael Harrold Beauty Academy,150765,951500.0,9515.0
Hsiao                   Samuel         K,108000.0,1,Hsiao                   Samuel         K,Samuel Merritt University,122296,701200.0,7012.0
Hsieh                   Jennifer       L,3000.0,1,Hsieh                   Jennifer       L,L'esprit Academy,457633,4158400.0,41584.0
Grider-Potter           Neysa          A,5070.0,1,Grider-Potter           Neysa          A,Alabama A & M University,100654,100200.0,1002.0
Hstar Technologies Co,117572.0,1,Hstar Technologies Co,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
Hsu                     Joanna         S,5617.0,1,Hsu                     Joanna         S,Arthur's Beauty College,106360,2363502.0,23635.0
H43DM8HNPCD9,225000.0,1,Bidea,Tidewater Tech-Trades,232919,2320900.0,23209.0
H4J6DBHJDTP8,224956.0,1,"Pearl Street Technologies, LLC",The Hair Academy LLC,220163,2595000.0,25950.0
Image Works,98591.0,1,Image Works,Total Image Beauty Academy,455187,4131200.0,41312.0
HMNHX7G8JNL4,225000.0,1,MRX ANALYTICS PBC,Embry-Riddle Aeronautical University-Prescott,104586,147902.0,1479.0
HNBQXVHNNJH9,74591.0,1,Rogers State University,Rogers State University,207661,316800.0,3168.0
HN3YCA59ZDT9,30095.0,1,Belmont Abbey College,Belmont Abbey College,197984,291000.0,2910.0
Hanin                   Boris          L,150000.0,1,Hanin                   Boris          L,L'esprit Academy,457633,4158400.0,41584.0
HMX8WBVXV5Q5,211607.0,1,Wavetronix LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
HMVKHL9MMHX6,149180.0,1,"HJ Science &amp; Technology, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Hankel, Camille",202000.0,1,"Hankel, Camille",Hartnell College,115393,120900.0,1209.0
HMQPC8FP4RA9,2024850.0,1,Gadsden Independent School District,Hilltop Beauty School,115658,2285100.0,22851.0
Hanna                   Richard        N,5637.0,1,Hanna                   Richard        N,Richard Bland College,233338,370700.0,3707.0
"Hannappel, Madeline Pratt",240000.0,1,"Hannappel, Madeline Pratt",Pratt Manhattan-A Division of Pratt Institute,19457801,279803.0,2798.0
"Haney, Bobby Tyrell",218306.0,1,"Haney, Bobby Tyrell",Tom P. Haney Technical College,137865,1082600.0,10826.0
Hansen                  Alexandar      L,173064.0,1,Hansen                  Alexandar      L,L'esprit Academy,457633,4158400.0,41584.0
HMCVCT2SJRB5,150000.0,1,"Opcondys, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Hansen                  Laura          E,5400.0,1,Hansen                  Laura          E,Eastern Nazarene College,165644,214500.0,2145.0
Hansen                  Samantha       E,140000.0,1,Hansen                  Samantha       E,New Saint Andrews College,440396,4150200.0,41502.0
HM8MZDAQLG79,150000.0,1,Norwich Technologies Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Hansen                  Sarah          M,83000.0,1,Hansen                  Sarah          M,Alabama A & M University,100654,100200.0,1002.0
HM2BY7N3Q7D6,225000.0,1,"INOON, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
"Hansen, Bendek B",83500.0,1,"Hansen, Bendek B",Lurleen B Wallace Community College,101602,898800.0,8988.0
"Hangelbroek, Thomas C",108000.0,1,"Hangelbroek, Thomas C",George C Wallace Community College-Dothan,101286,101800.0,1018.0
